Дата,Аэропорт вылета,Аэропорт прилёта,Время вылета,Время прилета,Авиакомпания(и),Минимальная цена билета
21.02.2025,РЩН,СОЧ,05:30,13:50,Победа,10738
22.02.2025,РЩН,СОЧ,18:55,21:05,Nordwind Airlines,10381
23.02.2025,РЩН,СОЧ,20:05,08:20,"Utair, Победа",10460
24.02.2025,РЩН,СОЧ,06:25,22:40,Победа,11531
25.02.2025,РЩН,СОЧ,18:55,21:05,Nordwind Airlines,8113
26.02.2025,РЩН,СОЧ,20:05,08:20,"Utair, Победа",10460
27.02.2025,РЩН,СОЧ,18:55,21:00,Nordwind Airlines,9104
28.02.2025,РЩН,СОЧ,16:00,08:20,"Utair, Победа",13032
01.03.2025,РЩН,СОЧ,18:55,21:05,Nordwind Airlines,9104
02.03.2025,РЩН,СОЧ,06:25,15:20,"Победа, Utair",10362
03.03.2025,РЩН,СОЧ,07:15,22:15,"Utair, Победа",11777
04.03.2025,РЩН,СОЧ,18:55,21:05,Nordwind Airlines,8113
05.03.2025,РЩН,СОЧ,06:25,22:40,Победа,11093
06.03.2025,РЩН,СОЧ,18:55,21:00,Nordwind Airlines,9254
07.03.2025,РЩН,СОЧ,16:00,08:20,"Utair, Победа",13032
08.03.2025,РЩН,СОЧ,18:55,21:05,Nordwind Airlines,8263
09.03.2025,РЩН,СОЧ,20:05,08:20,"Utair, Победа",10460
10.03.2025,РЩН,СОЧ,19:15,20:35,"Utair, Победа",12308
11.03.2025,РЩН,СОЧ,18:55,21:05,Nordwind Airlines,9104
12.03.2025,РЩН,СОЧ,20:05,08:20,"Utair, Победа",11555
13.03.2025,РЩН,СОЧ,05:30,13:50,Победа,13117
14.03.2025,РЩН,СОЧ,16:00,08:20,"Utair, Победа",13032
15.03.2025,РЩН,СОЧ,18:55,21:05,Nordwind Airlines,8113
16.03.2025,РЩН,СОЧ,20:05,08:20,"Utair, Победа",13032
17.03.2025,РЩН,СОЧ,18:00,11:50,"Utair, Победа",13200
18.03.2025,РЩН,СОЧ,18:55,21:05,Nordwind Airlines,9104
19.03.2025,РЩН,СОЧ,07:15,14:10,Utair,13811
20.03.2025,РЩН,СОЧ,06:05,20:35,"Utair, Победа",14497
21.03.2025,РЩН,СОЧ,07:15,15:45,"Utair, S7 Airlines",14781
22.03.2025,РЩН,СОЧ,18:55,21:05,Nordwind Airlines,11778
23.03.2025,РЩН,СОЧ,20:05,08:20,"Utair, Победа",14181
24.03.2025,РЩН,СОЧ,19:15,20:35,"Utair, Победа",13403
25.03.2025,РЩН,СОЧ,18:55,21:05,Nordwind Airlines,9399
26.03.2025,РЩН,СОЧ,20:05,08:20,"Utair, Победа",13032
27.03.2025,РЩН,СОЧ,18:55,21:00,Nordwind Airlines,9399
28.03.2025,РЩН,СОЧ,07:15,17:10,"Utair, S7 Airlines",14781
29.03.2025,РЩН,СОЧ,18:55,21:05,Nordwind Airlines,9399
30.03.2025,РЩН,СОЧ,07:15,20:25,"Utair, Победа",14294
31.03.2025,РЩН,СОЧ,19:15,16:50,"Utair, Победа",14497
01.04.2025,РЩН,СОЧ,07:05,09:20,Utair,10412
02.04.2025,РЩН,СОЧ,07:05,09:20,Utair,9349
03.04.2025,РЩН,СОЧ,07:15,14:25,Utair,16998
04.04.2025,РЩН,СОЧ,16:00,16:50,"Utair, Победа",15448
05.04.2025,РЩН,СОЧ,07:05,09:20,Utair,10412
06.04.2025,РЩН,СОЧ,10:55,18:40,"Red Wings, Nordwind Airlines",13788
07.04.2025,РЩН,СОЧ,06:10,08:15,Nordwind Airlines,9399
08.04.2025,РЩН,СОЧ,07:05,09:20,Utair,9349
09.04.2025,РЩН,СОЧ,07:05,09:20,Utair,9349
10.04.2025,РЩН,СОЧ,14:05,20:05,Аэрофлот,15571
11.04.2025,РЩН,СОЧ,16:00,16:50,"Utair, Red Wings, Победа",15466
12.04.2025,РЩН,СОЧ,07:05,09:20,Utair,11474
13.04.2025,РЩН,СОЧ,10:55,18:40,"Red Wings, Nordwind Airlines",13788
14.04.2025,РЩН,СОЧ,06:10,08:15,Nordwind Airlines,14242
15.04.2025,РЩН,СОЧ,07:05,09:20,Utair,10412
16.04.2025,РЩН,СОЧ,07:05,09:20,Utair,12536
17.04.2025,РЩН,СОЧ,06:10,08:15,Nordwind Airlines,9104
18.04.2025,РЩН,СОЧ,17:25,19:30,Nordwind Airlines,8113
19.04.2025,РЩН,СОЧ,07:05,09:20,Utair,11474
20.04.2025,РЩН,СОЧ,10:55,18:40,"Red Wings, Nordwind Airlines",17462
21.04.2025,РЩН,СОЧ,06:10,08:15,Nordwind Airlines,11406
22.04.2025,РЩН,СОЧ,07:05,09:20,Utair,11474
23.04.2025,РЩН,СОЧ,07:05,09:20,Utair,10412
24.04.2025,РЩН,СОЧ,06:10,08:15,Nordwind Airlines,10270
25.04.2025,РЩН,СОЧ,17:25,19:30,Nordwind Airlines,9124
26.04.2025,РЩН,СОЧ,07:05,09:20,Utair,12536
27.04.2025,РЩН,СОЧ,10:55,14:35,"Red Wings, Smartavia",19623
28.04.2025,РЩН,СОЧ,06:10,08:15,Nordwind Airlines,11559
29.04.2025,РЩН,СОЧ,05:30,13:30,Победа,19494
30.04.2025,РЩН,СОЧ,17:20,19:30,Utair,14661
01.05.2025,РЩН,СОЧ,06:10,08:15,Nordwind Airlines,16025
02.05.2025,РЩН,СОЧ,16:00,18:20,"Utair, Red Wings, Nordwind Airlines",15805
03.05.2025,РЩН,СОЧ,06:10,08:15,Nordwind Airlines,9124
04.05.2025,РЩН,СОЧ,07:15,20:25,"Utair, Победа",14256
05.05.2025,РЩН,СОЧ,06:10,08:15,Nordwind Airlines,11326
06.05.2025,РЩН,СОЧ,05:25,11:10,Аэрофлот,13685
07.05.2025,РЩН,СОЧ,17:20,19:30,Utair,12536
08.05.2025,РЩН,СОЧ,05:30,13:05,Победа,17112
09.05.2025,РЩН,СОЧ,18:00,13:10,Utair,15093
10.05.2025,РЩН,СОЧ,06:10,08:15,Nordwind Airlines,8974
11.05.2025,РЩН,СОЧ,20:05,08:55,"Utair, Smartavia",14175
